read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/25/2021,0.0687,0.0625,0.0625,0.0625,0.05,0.0687,0.0625,0.0687,0.0562,0.05,0.1937,0.1125,0.1062,0.1375,0.1375,0.1437,0.125,0.0312,0.0062,0.125,0.0062,0,0.025,0.0187,0,0,0,0.4187,0.2312,0.0312,0.0062,0.05,0,0.0437,0.0562,0.075,0.0687,0.0687,0.0562,0.0625,0.0687,0.075,0.0687,0.0562,0.0562,0.0625,0.0687,0.0625,1,1
3/26/2021,0.0562,0.0562,0.0625,0.0625,0.0687,0.0562,0.0562,0.0625,0.0625,0.0625,0.0562,0.1875,0.1312,0.1187,0.05,0.1,0.05,0.1437,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0875,0.0687,0.175,0.1687,0.2437,0.2,0.1,0.0812,0.0625,0.05,0.075,0.0687,0.0562,0.0562,0.075,1,1
3/27/2021,0.0687,0.0437,0.0687,0.0687,0.0625,0.0562,0.225,0.0875,0.0562,0.0687,0.075,0.0687,0.125,0.15,0.1187,0.075,0.0375,0.025,0.0062,0,0.0125,0,0,0,0,0,0,0.0062,0.0375,0,0.05,0,0.0125,0.1437,0.15,0.225,0.1562,0.1312,0.1187,0.1125,0.1125,0.1062,0.1,0.0687,0.0687,0.075,0.075,0.0562,1,1
3/28/2021,0.075,0.075,0.0687,0.0562,0.075,0.075,0.0625,0.0625,0.075,0.075,0.05,0.2062,0.5437,0.2062,0.3687,0.1375,0.1875,0.375,0.0125,0,0,0.1375,0,0,0,0.0062,0,0,0,0.0375,0.0062,0,0.0625,0.1562,0.1062,0.125,0.1125,0.1187,0.1562,0.1375,0.125,0.0625,0.075,0.075,0.0562,0.1625,0.1062,0.075,1,1
3/29/2021,0.0687,0.0687,0.0625,0.0562,0.0625,0.0625,0.0687,0.0625,0.05,0.0625,0.0687,0.2,0.0875,0.0812,0.1437,0.2375,0.1437,0.0062,0.0125,0.0062,0.0062,0.5375,0.0437,0.0187,0,0,0,0,0.0625,0.0187,0,0,0.0375,0.0562,0.0687,0.1125,0.1187,0.1187,0.0812,0.0625,0.0687,0.0687,0.0625,0.05,0.0687,0.0687,0.0562,0.0562,1,1
3/30/2021,0.0625,0.0687,0.0437,0.0687,0.0687,0.0562,0.05,0.0687,0.0625,0.05,0.0562,0.2062,0.5187,0.1937,0.075,0.0687,0.1312,0.1187,0.0312,0,0,0.4062,0.0875,0.0375,0,0,0,0,0.0312,0,0,0,0.0125,0.0687,0.1875,0.1375,0.125,0.1187,0.1375,0.2,3.875,3.8937,3.8812,3.8937,3.875,3.8875,3.8812,3.8812,1,1
3/31/2021,3.8812,3.9062,0.7562,0.0562,0.0562,0.0687,0.0625,0.05,0.0625,0.0625,0.0687,0.575,0.2875,0.1437,0.0687,0.05,0.0312,0.0687,0.0312,0,0.3562,0.375,0.3812,0.3312,0,0,0,0,0,0.0312,0,0,0.0187,0.075,0.0875,0.075,0.075,0.1875,0.125,0.1375,0.1375,0.125,0.0812,0.0625,0.0687,0.075,0.0687,0.0562,1,1
4/1/2021,0.0625,0.0687,0.0687,0.0437,0.0687,0.075,0.0562,0.0875,0.15,0.1,0.575,0.0937,0.0812,0.15,0.0875,0.1625,0.0937,0.1187,0.1,0,0,0.3375,0.1,0,0,0.0375,0,0.05,0.0062,0,0.0437,0.0687,0.5625,0.725,0.475,0.125,0.2687,0.6625,0.8812,0.6375,1.55,1.1312,1.1187,1.0625,1.0437,1.05,0.1,0.0687,1,1
4/2/2021,0.0625,0.0562,0.0687,0.075,0.0625,0.0562,0.075,0.0687,0.0625,0.0562,0.1562,0.1875,0.1937,0.1125,0.0937,0.0937,0.05,0.0375,0.1187,0,0.0312,0.025,0.7125,0.1437,0.0312,0,0.0125,0,0.0687,0,0.0375,0,0.1812,0.3812,0.575,0.5687,0.5687,0.5375,0.3937,0.5,0.4125,0.1625,0.125,0.175,0.1062,0.0812,0.075,0.075,1,1
4/3/2021,0.075,0.0812,0.075,0.075,0.0625,0.0687,0.075,0.0812,0.0687,0.0625,0.0687,0.0812,0.1937,0.2375,0.1812,0.1375,0.075,0.0812,0.0437,0,0.0625,0,0,0,0.0562,0.0625,0,0.1375,0.0062,0.1062,0.0062,0.0312,0.4125,0.5812,0.625,0.7437,0.6687,0.6562,0.5937,0.625,0.625,0.5812,0.4312,0.1,0.075,0.075,0.075,0.075,1,1
4/4/2021,0.075,0.075,0.075,0.0625,0.0625,0.075,0.0687,0.075,0.0687,0.0625,0.0625,0.2562,0.4562,0.2437,0.2875,0.075,0.1,0.05,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0.05,0.05,0.0562,0.0687,0.0562,0.0625,0.075,0.0687,0.0687,0.075,0.0687,0.0625,0.0625,0.0625,0.0687,1,1
4/5/2021,0.0687,0.0625,0.0625,0.0562,0.0625,0.0687,0.0687,0.0562,0.0562,0.0687,0.0687,0.0562,0.0562,0.0687,0.0625,0.0375,0.0187,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0562,0.0625,0.05,0.0687,0.0625,0.075,0.05,0.0687,0.0687,0.0687,0.05,0.0687,0.0687,0.0562,1,1
4/6/2021,0.0562,0.0687,0.0625,0.05,0.0687,0.0625,0.0562,0.0562,0.0625,0.0687,0.0437,0.0625,0.0687,0.05,0.0562,0.05,0.025,0.0125,0.0062,0,0.0312,0,0,0,0,0,0,0,0,0,0,0.2,0.1812,0.4625,0.1562,0.2187,0.1687,0.2125,0.2125,0.1687,0.1437,0.0937,3.925,3.9125,3.8937,3.8937,3.9375,3.9187,1,1
4/7/2021,1.8062,0.45,0.0687,0.0625,0.05,0.0687,0.0687,0.05,0.0687,0.0625,0.05,0.0687,0.8,0.4687,0.175,0.0562,0.0375,0.0187,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0.0437,0.0687,0.0562,0.0562,0.0687,0.0687,0.0562,0.0625,0.0687,0.075,0.0562,0.0625,0.0625,0.0687,1,1
4/8/2021,0.0437,0.0687,0.0687,0.0625,0.05,0.0687,0.0687,0.0625,0.05,0.0687,0.0625,0.0625,0.05,0.0687,0.0625,0.0437,0.0375,0.0437,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0187,0.0437,0.0625,0.075,0.0687,0.0625,0.0625,0.0625,0.075,0.0687,0.075,0.0687,0.0687,0.0625,0.0562,1,1
4/9/2021,0.0625,0.0687,0.0625,0.0687,0.0625,0.0562,0.0625,0.0625,0.0687,0.0687,0.05,0.0625,0.0625,0.0687,0.0562,0.0375,0.0375,0.0125,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0.0062,0.0125,0.0437,0.0687,0.0625,0.05,0.0625,0.0687,0.0687,0.0562,0.0625,0.0687,0.075,0.0562,0.0562,0.0687,1,1
4/10/2021,0.0625,0.0562,0.0562,0.0687,0.0625,0.0562,0.0562,0.0625,0.0687,0.05,0.0562,0.0687,0.0625,0.0562,0.05,0.05,0.0437,0.0062,0.0062,0,0.0125,0,0,0,0,0,0,0,0,0,0.0625,0.0125,0.0375,0.1312,0.1562,0.175,0.1312,0.0812,0.075,0.0875,0.0875,0.0812,3.9187,3.9375,3.9125,3.9,3.8687,3.9062,1,1
4/11/2021,3.9187,0.4625,0.0562,0.0625,0.0687,0.0437,0.0625,0.0687,0.0562,0.05,0.0625,0.0625,0.05,0.575,0.475,0.2,0.2062,0.3187,0.2687,0.2,0.1312,0.0625,0.0062,0.025,0.0562,0.1937,0.0062,0.0625,0.0437,0.0562,0.05,0.075,0.3062,0.2875,0.2,0.4437,0.4187,0.1562,0.15,0.1062,0.0812,0.0812,0.0875,0.05,0.0625,0.0687,0.0562,0.0562,1,1
4/12/2021,0.0687,0.0562,0.05,0.0687,0.0687,0.0437,0.0687,0.0625,0.05,0.0625,0.0687,0.0437,0.1875,0.5437,0.3562,0.1062,0.1875,0.275,0.1062,0.0062,0.0812,0.0187,0.05,0.0312,0.0875,0.0687,0.0312,0,0.1187,0.075,0.0187,0.075,0.125,0.1,0.1562,0.3562,0.1937,0.0687,0.0812,0.0625,0.0687,0.0812,0.0687,0.0687,0.0875,0.0687,0.05,0.0687,1,1
4/13/2021,0.0625,0.0562,0.0687,0.0562,0.0562,0.0687,0.0562,0.0562,0.0687,0.05,0.0562,0.0687,0.1687,0.375,0.7375,0.2062,0.1062,0.05,0.1,0.0625,0,0.0812,0.1125,0.1187,0.0125,0.0437,0.025,0.0187,0,0.0812,0,0.0187,0.0437,0.0937,0.1812,0.2625,0.1375,0.1187,0.2437,0.1937,0.1562,0.1437,0.1375,0.0687,0.05,0.0687,0.0625,0.05,1,1
4/14/2021,0.0687,0.0625,0.05,0.0625,0.0687,0.05,0.0625,0.0687,0.05,0.0625,0.0687,0.05,0.3187,0.4562,0.1562,0.1375,0.0437,0.075,0.2,0.0125,0.225,0.3062,0.0312,0,0,0.0062,0,0.025,0.0562,0.0625,0.4312,0.2687,0.2375,0.0625,0.0875,0.1312,0.2,0.3312,0.2625,0.1687,0.1375,0.0812,0.075,0.0687,0.0687,0.0687,0.05,0.0625,1,1
4/15/2021,0.0687,0.0625,0.05,0.0625,0.0687,0.0562,0.0562,0.0687,0.0562,0.05,0.0687,0.0625,0.2812,0.4937,0.3312,0.1437,0.0812,0.0187,0.0062,0.0562,0,0,0,0,0.0375,0,0,0.05,0.0125,0.0562,0.0937,0.1062,0.1125,0.1187,0.4125,0.1562,0.3,0.1937,0.1375,0.1375,0.1062,0.0875,0.075,0.0937,0.0687,0.0437,0.0687,0.0687,1,1
3/1/2021,0.1562,0.1562,0.15,0.1437,0.1187,0.1125,0.1312,0.1625,0.1875,0.1,0.2437,1.3437,1.5375,0.325,0.2187,0.0375,0.0187,0.0062,0,0,0.0062,0.0125,0,0,0,0,0,0,0,0,0,0,0,0.0562,0.4437,0.3062,0.2375,0.2125,0.2062,0.1875,0.1937,0.2125,0.2125,0.1812,0.1812,1.2437,1.35,1.7812,2,1
3/2/2021,1.3437,1.3687,1.3937,1.3625,1.3187,1.5437,0.225,0.1187,0.15,0.1375,0.125,0.3187,0.175,0.1437,0.1187,0.1187,0.0812,0.0937,0,0.1437,0,0,0,0.075,0.05,0,0,0,0,0,0.1125,0,0.1937,0.2687,0.2625,0.1125,0.1062,0.1625,0.1625,0.1375,0.15,0.1437,0.1437,0.1562,0.0875,0.8875,1.6687,1.3875,2,1
3/3/2021,1.7312,1.35,1.3062,1.3125,0.2125,0.0687,0.1,0.0875,0.0562,0.05,0.0687,0.2625,0.1437,0.125,0.0812,0,0.0125,0.0125,0,0,0,0.1,0,0,0.5375,0,0,0,0,0,0.0062,0,0,0.175,0.1,0.0437,0.1312,0.15,0.1625,0.1875,0.1687,0.1187,0.1562,0.1375,0.1562,0.975,1.3,1.5625,2,1
3/4/2021,1.2937,1.6875,1.3,1.3187,1.325,1.2875,0.5937,0.0625,0.075,0.0812,0.075,0.1062,0.1625,0.2062,0.175,0.1,0.025,0.0187,0,0,0,0,0,0,0.0437,0,0,0,0,0.075,0,0,0,0.0062,0.0375,0.1687,0.125,0.1625,0.1125,0.1,0.125,0.1312,0.1187,0.2312,0.0937,0.9062,1.325,1.6437,2,1
3/5/2021,1.3375,1.8,1.3125,1.2875,1.3062,1.3,0.3937,0.0812,0.1,0.05,0.0375,0.0625,0.5187,0.6375,0.425,0.3125,0.2437,0.1125,0.0312,0,0,0.0437,0.7062,1.025,1.125,0.05,0,0,0.4562,0.0062,0.0187,0.2687,0.4937,0.6437,0.1125,0.0937,0.075,0.1187,0.5812,0.5437,0.0875,0.075,0.0625,0.0437,0.0875,0.1,0.075,0.1,2,1
3/6/2021,0.0562,0.05,0.0687,0.0875,0.075,0.0812,0.0687,0.0437,0.0437,0.075,0.2625,0.1375,0.0937,0.025,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0875,0.0875,0.0625,0.075,0.05,0.0625,0.1,0.0937,0.0875,0.0562,0.075,0.05,2,1
3/7/2021,0.075,0.1062,0.0875,0.075,0.05,0.075,0.0562,0.0875,0.0875,0.1,0.0562,0.05,0.0625,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187,0.0625,0.0562,0.05,0.0937,0.0937,0.0812,0.0937,0.0687,0.05,0.0562,0.0937,0.0875,2,1
3/8/2021,0.0812,0.1062,0.05,0.0562,0.075,0.0812,0.0812,0.1062,0.075,0.05,0.0625,0.0687,0.0875,0.0875,0.0687,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.0062,0.0062,0.0562,0.075,0.0812,0.0687,0.0687,0.1187,0.1937,0.1687,0.225,0.175,0.15,0.1437,0.0875,0.9125,1.325,1.325,2,1
3/9/2021,1.2875,1.3,1.3062,1.3,0.4062,0.1125,0.075,0.0562,0.1437,0.0625,0.0812,0.0875,0.1,0.05,0.0312,0.1,0.3375,0.1062,0,0,0.0437,0,0,0,0.0062,0,0,0,0,0,0.325,0.775,0.6375,0.2125,0.35,0.0687,0.075,0.2312,0.1125,0.1562,0.1625,0.15,0.15,0.1062,0.1125,1.25,1.3375,1.775,2,1
3/10/2021,1.3125,1.3687,1.2875,1.2937,0.7187,0.0812,0.0937,0.1125,0.0687,0.05,0.0812,0.3062,0.1312,0.125,0.0562,0,0.05,0,0,0.5312,0,0,0.0062,0,0,0,0,0,0,0,0.0437,0,0,0,0.0062,0.05,0.175,0.1125,0.1562,0.2125,0.1687,0.175,0.1687,0.1312,0.0875,0.925,1.6,1.325,2,1
3/11/2021,1.7437,1.2812,1.3,1.3,0.9687,0.0937,0.1,0.0625,0.0562,0.0687,0.0625,0.0875,0.1937,0.1125,0.0062,0.05,0,0,0,0,0,0,0,0.0187,0,0.0062,0,0,0,0.1187,0.0687,0,0,0.1812,0.1312,0.1187,0.1625,0.2,0.1937,0.1625,0.15,0.15,0.1312,0.0875,0.1312,0.9375,1.3375,1.6375,2,1
3/12/2021,1.3062,1.7187,1.3125,1.1437,0.0812,0.1062,0.0812,0.0437,0.0687,0.0437,0.1187,0.2187,0.1187,0.25,0.0312,0,0.0187,0.0062,0,0,0,0,0,0,0.0062,0,0.025,0.05,0,0.0187,0.0562,0.0375,0,0.0125,0.0437,0.0437,0.175,0.1187,0.1875,0.1875,0.1562,0.1812,0.15,0.1,0.1125,1.2125,1.3312,1.7812,2,1
3/13/2021,1.3312,1.3312,1.3187,1.2937,1.3187,1.3375,0.9,0.1187,0.0812,0.0625,0.075,0.0562,0.0812,0.1187,0.2437,0.8125,0.1625,1.0312,0.175,0.0312,0.075,0.1187,0.1437,0.0062,0.0187,0.0937,0.0875,0.0625,0.0875,0.1562,0.1437,0.1187,0.1312,0.0875,0.3062,0.175,0.175,0.175,0.1562,0.1687,0.1437,0.1625,0.1375,0.225,0.1875,0.9562,1.6562,1.3187,2,1
3/14/2021,1.7187,0.2125,0.1375,0.0875,0.1,0.1,0.05,0.0562,0.0875,0.0875,0.0812,0.1,0.0562,0.0187,0.0062,0.0937,0.2375,0.225,0.0125,0.025,0.4562,0.025,0,0.1437,0,0,0.0062,0.05,0.0187,0,0,0,0,0.1625,0.2687,0.1187,0.275,0.0812,0.1812,0.2062,0.1875,0.225,0.15,0.0937,0.1062,1.2562,1.3125,1.8,2,1
